timestamp,actividad,duracion_dias,horas,minutos,duracion_horas,horas_min
44155.95813,Cuidados personales,0.017302118,0,24,0.24,0:24
44155.97552,Recreación,0.03210713,0,46,0.46,0:46
44156.00771,Sueño,0.317097338,7,36,7.36,7:36
44156.32494,Cuidados personales,0.025539016,0,36,0.36,0:36
44156.35057,Estudio,0.156556991,3,45,3.45,3:45
44156.56502,Recreación,0.019320486,0,27,0.27,0:27
44156.58442,Sueño,0.064347928,1,32,1.32,1:32
44156.67498,Estudio,0.067175498,1,36,1.36,1:36
44156.74226,Cuidados personales,0.044105544,1,3,1.3,1:3
44156.78645,Trabajo,0.108982743,2,36,2.36,2:36
44156.89991,Cuidados personales,0.020935891,0,30,0.3,0:30
44156.9239,Recreación,0.217493947,5,13,5.13,5:13
44157.14793,Sueño,0.309422245,7,25,7.25,7:25
44157.47334,Trabajo,0.020494028,0,29,0.29,0:29
44157.73241,Estudio,0.083053322,1,59,1.59,1:59
44157.81553,Trabajo,0.143298796,3,26,3.26,3:26
44157.95898,Cuidados personales,0.037797963,0,54,0.54,0:54
44157.99685,Estudio,0.099199363,2,22,2.22,2:22
44158.09612,Sueño,0.29052206,6,58,6.58,6:58
44158.39649,Estudio,0.146866088,3,31,3.31,3:31
44158.54344,Cuidados personales,0.010536273,0,15,0.15,0:15
44158.55424,Sueño,0.050467616,1,12,1.12,1:12
44158.62156,Estudio,0.090165208,2,9,2.9,2:9
44158.71338,Cuidados personales,0.016803715,0,24,0.24,0:24
44158.73027,Recreación,0.02749147,0,39,0.39,0:39
44158.75782,Trabajo,0.096675914,2,19,2.19,2:19
44158.8888,Estudio,0.094339803,2,15,2.15,2:15
44159.04146,Sueño,0.29242669,7,1,7.1,7:1
44159.44075,Trabajo,0.125698738,3,1,3.1,3:1
44159.5745,Sueño,0.034206539,0,49,0.49,0:49
44159.61829,Ejercicio,0.074692153,1,47,1.47,1:47
44159.72488,Trabajo,0.200865787,4,49,4.49,4:49
44159.94692,Estudio,0.05537912,1,19,1.19,1:19
44160.0023,Sueño,0.376093333,9,1,9.1,9:1
44160.37851,Cuidados personales,0.011763438,0,16,0.16,0:16
44160.39037,Estudio,0.11721088,2,48,2.48,2:48
44160.56853,Sueño,0.039977882,0,57,0.57,0:57
